Order_ID,Customer_ID,Employee_ID,Order_Date,Required_Date,Order_Status,Payment_Status,Shipping_City,Ship_Date
ORD006348,CUST0271,EMP034,08-05-2026 20:35,07-06-2026 20:35,In Production,Paid,Faridabad,
ORD006349,CUST0091,EMP014,08-05-2026 20:41,20-05-2026 20:41,In Production,Pending,Jaipur,
ORD006350,CUST0265,EMP034,08-05-2026 22:51,21-05-2026 22:51,In Production,Paid,Bengaluru,
ORD006351,CUST0376,EMP038,08-05-2026 23:23,20-05-2026 23:23,In Production,Paid,Hyderabad,
ORD006352,CUST0098,EMP038,09-05-2026 00:18,31-05-2026 00:18,Delivered,Partially Paid,Ludhiana,29-05-2026 00:18
ORD006353,CUST0117,EMP034,09-05-2026 04:11,16-05-2026 04:11,Dispatched,Paid,Delhi,12-05-2026 04:11
ORD006354,CUST0346,EMP034,09-05-2026 09:35,05-06-2026 09:35,Dispatched,Overdue,Ludhiana,03-06-2026 09:35
ORD006355,CUST0491,EMP034,09-05-2026 09:50,03-06-2026 09:50,Dispatched,Paid,Faridabad,28-05-2026 09:50
ORD006356,CUST0197,EMP034,10-05-2026 09:11,09-06-2026 09:11,In Production,Paid,Kolkata,
ORD006357,CUST0415,EMP011,10-05-2026 13:53,09-06-2026 13:53,Delivered,Paid,Noida,09-06-2026 13:53
ORD006358,CUST0092,EMP038,10-05-2026 19:59,18-05-2026 19:59,Dispatched,Partially Paid,Bengaluru,12-05-2026 19:59
ORD006359,CUST0285,EMP011,11-05-2026 02:09,04-06-2026 02:09,Dispatched,Paid,Jaipur,03-06-2026 02:09
ORD006360,CUST0472,EMP026,11-05-2026 02:49,30-05-2026 02:49,Order Confirmed,Paid,Mumbai,
ORD006361,CUST0221,EMP017,11-05-2026 07:17,04-06-2026 07:17,Quotation,Overdue,Surat,
ORD006362,CUST0254,EMP014,11-05-2026 07:24,07-06-2026 07:24,Delivered,Paid,Hyderabad,03-06-2026 07:24
ORD006363,CUST0078,EMP014,11-05-2026 11:35,31-05-2026 11:35,Delivered,Paid,Noida,30-05-2026 11:35
ORD006364,CUST0265,EMP003,11-05-2026 14:04,18-05-2026 14:04,Order Confirmed,Paid,Bengaluru,
ORD006365,CUST0293,EMP019,11-05-2026 16:27,07-06-2026 16:27,In Production,Paid,Gurugram,
ORD006366,CUST0491,EMP019,11-05-2026 18:23,28-05-2026 18:23,In Production,Paid,Faridabad,
ORD006367,CUST0101,EMP019,12-05-2026 05:02,30-05-2026 05:02,Delivered,Partially Paid,Noida,25-05-2026 05:02
ORD006368,CUST0184,EMP003,12-05-2026 12:51,02-06-2026 12:51,Order Confirmed,Overdue,Pune,
ORD006369,CUST0324,EMP030,12-05-2026 16:37,09-06-2026 16:37,On Hold,Paid,Ludhiana,
ORD006370,CUST0472,EMP011,12-05-2026 18:41,31-05-2026 18:41,Quotation,Paid,Mumbai,
ORD006371,CUST0119,EMP038,13-05-2026 00:50,24-05-2026 00:50,On Hold,Paid,Hyderabad,
ORD006372,CUST0348,EMP003,13-05-2026 02:32,06-06-2026 02:32,Quotation,Paid,Gurugram,
ORD006373,CUST0440,EMP003,13-05-2026 11:46,04-06-2026 11:46,In Production,Paid,Ahmedabad,
ORD006374,CUST0317,EMP017,13-05-2026 18:10,21-05-2026 18:10,Order Confirmed,Paid,Faridabad,
ORD006375,CUST0214,EMP019,13-05-2026 21:48,01-06-2026 21:48,Order Confirmed,Pending,Bengaluru,
ORD006376,CUST0118,EMP044,13-05-2026 22:46,07-06-2026 22:46,On Hold,Paid,Noida,
ORD006377,CUST0145,EMP026,14-05-2026 01:15,11-06-2026 01:15,Dispatched,Pending,Kolkata,07-06-2026 01:15
ORD006378,CUST0026,EMP017,14-05-2026 02:11,27-05-2026 02:11,Order Confirmed,Pending,Ludhiana,
ORD006379,CUST0077,EMP038,14-05-2026 08:21,02-06-2026 08:21,On Hold,Paid,Kolkata,
ORD006380,CUST0219,EMP014,14-05-2026 08:35,09-06-2026 08:35,Order Confirmed,Pending,Chennai,
ORD006381,CUST0071,EMP038,14-05-2026 16:10,04-06-2026 16:10,Quotation,Partially Paid,Surat,
ORD006382,CUST0006,EMP019,14-05-2026 21:26,31-05-2026 21:26,Quotation,Paid,Hyderabad,
ORD006383,CUST0347,EMP017,15-05-2026 06:01,26-05-2026 06:01,Dispatched,Paid,Noida,25-05-2026 06:01
ORD006384,CUST0036,EMP017,15-05-2026 06:25,23-05-2026 06:25,Cancelled,Paid,Delhi,
ORD006385,CUST0071,EMP003,15-05-2026 07:57,07-06-2026 07:57,Quotation,Paid,Surat,
ORD006386,CUST0298,EMP030,15-05-2026 08:49,14-06-2026 08:49,Delivered,Pending,Ahmedabad,13-06-2026 08:49
ORD006387,CUST0461,EMP026,15-05-2026 10:23,05-06-2026 10:23,In Production,Paid,Delhi,
ORD006388,CUST0363,EMP030,15-05-2026 10:42,09-06-2026 10:42,Order Confirmed,Paid,Vadodara,
ORD006389,CUST0017,EMP030,15-05-2026 11:52,07-06-2026 11:52,Delivered,Partially Paid,Pune,03-06-2026 11:52
ORD006390,CUST0084,EMP003,15-05-2026 13:28,30-05-2026 13:28,Delivered,Overdue,Chennai,27-05-2026 13:28
ORD006391,CUST0371,EMP038,15-05-2026 15:13,03-06-2026 15:13,Delivered,Paid,Noida,31-05-2026 15:13
ORD006392,CUST0367,EMP026,15-05-2026 16:18,28-05-2026 16:18,Order Confirmed,Paid,Delhi,
ORD006393,CUST0196,EMP030,15-05-2026 20:45,27-05-2026 20:45,Quotation,Paid,Delhi,
ORD006394,CUST0475,EMP003,16-05-2026 04:57,06-06-2026 04:57,Delivered,Overdue,Surat,04-06-2026 04:57
ORD006395,CUST0445,EMP034,16-05-2026 15:45,07-06-2026 15:45,Delivered,Paid,Ahmedabad,03-06-2026 15:45
ORD006396,CUST0372,EMP030,16-05-2026 16:31,15-06-2026 16:31,Dispatched,Paid,Pune,09-06-2026 16:31
ORD006397,CUST0375,EMP017,16-05-2026 21:57,28-05-2026 21:57,Order Confirmed,Paid,Surat,
ORD006398,CUST0393,EMP044,17-05-2026 01:07,30-05-2026 01:07,Delivered,Paid,Faridabad,30-05-2026 01:07
ORD006399,CUST0075,EMP030,17-05-2026 20:04,27-05-2026 20:04,Quotation,Paid,Delhi,
ORD006400,CUST0351,EMP044,17-05-2026 20:15,15-06-2026 20:15,Delivered,Pending,Faridabad,11-06-2026 20:15
ORD006401,CUST0470,EMP038,18-05-2026 07:20,12-06-2026 07:20,Delivered,Partially Paid,Jaipur,06-06-2026 07:20
ORD006402,CUST0113,EMP014,18-05-2026 17:53,01-06-2026 17:53,Order Confirmed,Paid,Bengaluru,
ORD006403,CUST0008,EMP044,19-05-2026 01:16,18-06-2026 01:16,Dispatched,Overdue,Noida,17-06-2026 01:16
ORD006404,CUST0181,EMP034,19-05-2026 08:50,11-06-2026 08:50,Dispatched,Paid,Chennai,09-06-2026 08:50
ORD006405,CUST0135,EMP011,19-05-2026 11:01,06-06-2026 11:01,Delivered,Paid,Faridabad,03-06-2026 11:01
ORD006406,CUST0475,EMP034,20-05-2026 02:03,05-06-2026 02:03,Cancelled,Paid,Surat,
ORD006407,CUST0223,EMP019,20-05-2026 05:36,09-06-2026 05:36,Delivered,Paid,Jaipur,04-06-2026 05:36
ORD006408,CUST0331,EMP038,20-05-2026 09:19,29-05-2026 09:19,Quotation,Paid,Bengaluru,
ORD006409,CUST0491,EMP011,20-05-2026 10:12,31-05-2026 10:12,In Production,Paid,Faridabad,
ORD006410,CUST0395,EMP014,20-05-2026 22:44,18-06-2026 22:44,Delivered,Paid,Bengaluru,14-06-2026 22:44
ORD006411,CUST0375,EMP017,21-05-2026 00:48,01-06-2026 00:48,In Production,Overdue,Surat,
ORD006412,CUST0485,EMP019,21-05-2026 04:12,31-05-2026 04:12,Delivered,Paid,Chennai,25-05-2026 04:12
ORD006413,CUST0345,EMP030,21-05-2026 09:03,17-06-2026 09:03,Order Confirmed,Paid,Faridabad,
ORD006414,CUST0116,EMP014,21-05-2026 10:28,19-06-2026 10:28,Order Confirmed,Paid,Vadodara,
ORD006415,CUST0364,EMP034,21-05-2026 11:39,16-06-2026 11:39,Order Confirmed,Pending,Delhi,
ORD006416,CUST0161,EMP003,22-05-2026 03:09,31-05-2026 03:09,Delivered,Paid,Kolkata,28-05-2026 03:09
ORD006417,CUST0166,EMP017,22-05-2026 04:52,18-06-2026 04:52,Delivered,Paid,Hyderabad,12-06-2026 04:52
ORD006418,CUST0323,EMP030,22-05-2026 17:09,04-06-2026 17:09,Dispatched,Pending,Vadodara,01-06-2026 17:09
ORD006419,CUST0158,EMP014,23-05-2026 07:57,30-05-2026 07:57,In Production,Paid,Surat,
ORD006420,CUST0013,EMP019,23-05-2026 08:39,21-06-2026 08:39,Cancelled,Pending,Mumbai,
ORD006421,CUST0500,EMP030,23-05-2026 09:34,05-06-2026 09:34,Delivered,Paid,Surat,03-06-2026 09:34
ORD006422,CUST0286,EMP014,23-05-2026 23:29,14-06-2026 23:29,In Production,Pending,Delhi,
ORD006423,CUST0336,EMP044,24-05-2026 01:21,01-06-2026 01:21,Delivered,Paid,Pune,28-05-2026 01:21
ORD006424,CUST0405,EMP038,24-05-2026 04:54,04-06-2026 04:54,Cancelled,Overdue,Vadodara,
ORD006425,CUST0318,EMP044,24-05-2026 04:58,21-06-2026 04:58,In Production,Paid,Delhi,
ORD006426,CUST0306,EMP019,24-05-2026 05:03,14-06-2026 05:03,In Production,Paid,Bengaluru,
ORD006427,CUST0396,EMP017,24-05-2026 11:31,23-06-2026 11:31,Delivered,Partially Paid,Vadodara,21-06-2026 11:31
ORD006428,CUST0148,EMP044,24-05-2026 12:53,04-06-2026 12:53,In Production,Paid,Vadodara,
ORD006429,CUST0415,EMP034,24-05-2026 13:59,21-06-2026 13:59,Delivered,Paid,Noida,17-06-2026 13:59
ORD006430,CUST0363,EMP034,24-05-2026 15:15,20-06-2026 15:15,Delivered,Paid,Vadodara,16-06-2026 15:15
ORD006431,CUST0092,EMP011,24-05-2026 15:51,22-06-2026 15:51,Order Confirmed,Paid,Bengaluru,
ORD006432,CUST0074,EMP038,24-05-2026 22:37,01-06-2026 22:37,In Production,Paid,Jaipur,
ORD006433,CUST0440,EMP026,25-05-2026 02:40,03-06-2026 02:40,Delivered,Paid,Ahmedabad,03-06-2026 02:40
ORD006434,CUST0448,EMP034,25-05-2026 05:08,13-06-2026 05:08,Quotation,Paid,Bengaluru,
ORD006435,CUST0497,EMP038,25-05-2026 11:59,03-06-2026 11:59,In Production,Paid,Vadodara,
ORD006436,CUST0051,EMP011,25-05-2026 15:41,02-06-2026 15:41,Quotation,Partially Paid,Delhi,
ORD006437,CUST0448,EMP003,25-05-2026 19:02,20-06-2026 19:02,Delivered,Paid,Bengaluru,17-06-2026 19:02
ORD006438,CUST0432,EMP003,25-05-2026 19:31,17-06-2026 19:31,Order Confirmed,Paid,Jaipur,
ORD006439,CUST0384,EMP030,26-05-2026 05:50,22-06-2026 05:50,Quotation,Paid,Jaipur,
ORD006440,CUST0249,EMP044,26-05-2026 08:42,24-06-2026 08:42,Delivered,Paid,Jaipur,24-06-2026 08:42
ORD006441,CUST0255,EMP003,26-05-2026 09:10,05-06-2026 09:10,Order Confirmed,Paid,Noida,
ORD006442,CUST0215,EMP011,26-05-2026 09:11,21-06-2026 09:11,Delivered,Paid,Vadodara,19-06-2026 09:11
ORD006443,CUST0015,EMP019,26-05-2026 09:56,03-06-2026 09:56,In Production,Paid,Hyderabad,
ORD006444,CUST0251,EMP017,26-05-2026 15:06,10-06-2026 15:06,Delivered,Partially Paid,Vadodara,06-06-2026 15:06
ORD006445,CUST0119,EMP011,26-05-2026 19:41,09-06-2026 19:41,Order Confirmed,Paid,Hyderabad,
ORD006446,CUST0101,EMP030,26-05-2026 20:27,07-06-2026 20:27,Order Confirmed,Paid,Noida,
ORD006447,CUST0028,EMP044,27-05-2026 00:11,20-06-2026 00:11,Order Confirmed,Paid,Gurugram,
ORD006448,CUST0229,EMP014,27-05-2026 12:20,05-06-2026 12:20,Cancelled,Paid,Noida,
ORD006449,CUST0024,EMP003,27-05-2026 16:59,22-06-2026 16:59,Delivered,Partially Paid,Chennai,18-06-2026 16:59
ORD006450,CUST0425,EMP014,28-05-2026 04:01,24-06-2026 04:01,In Production,Partially Paid,Pune,
ORD006451,CUST0445,EMP011,28-05-2026 04:12,19-06-2026 04:12,Order Confirmed,Overdue,Ahmedabad,
ORD006452,CUST0401,EMP019,28-05-2026 09:31,05-06-2026 09:31,Order Confirmed,Paid,Vadodara,
ORD006453,CUST0151,EMP011,28-05-2026 09:57,18-06-2026 09:57,Order Confirmed,Paid,Ludhiana,
ORD006454,CUST0082,EMP017,28-05-2026 16:58,19-06-2026 16:58,Order Confirmed,Pending,Ahmedabad,
ORD006455,CUST0253,EMP011,28-05-2026 17:26,12-06-2026 17:26,Delivered,Partially Paid,Bengaluru,12-06-2026 17:26
ORD006456,CUST0337,EMP030,28-05-2026 20:51,12-06-2026 20:51,Quotation,Paid,Noida,
ORD006457,CUST0011,EMP019,29-05-2026 02:16,16-06-2026 02:16,Delivered,Paid,Kolkata,10-06-2026 02:16
ORD006458,CUST0429,EMP003,29-05-2026 04:21,28-06-2026 04:21,Quotation,Paid,Jaipur,
ORD006459,CUST0220,EMP003,29-05-2026 09:47,05-06-2026 09:47,Delivered,Paid,Noida,31-05-2026 09:47
ORD006460,CUST0410,EMP019,29-05-2026 12:40,17-06-2026 12:40,Dispatched,Paid,Ahmedabad,15-06-2026 12:40
ORD006461,CUST0039,EMP026,29-05-2026 19:58,12-06-2026 19:58,Quotation,Paid,Gurugram,
ORD006462,CUST0213,EMP011,30-05-2026 14:01,19-06-2026 14:01,Delivered,Overdue,Surat,16-06-2026 14:01
ORD006463,CUST0230,EMP017,31-05-2026 07:20,07-06-2026 07:20,Order Confirmed,Paid,Bengaluru,
ORD006464,CUST0025,EMP030,31-05-2026 07:55,29-06-2026 07:55,Delivered,Partially Paid,Kolkata,29-06-2026 07:55
ORD006465,CUST0354,EMP019,31-05-2026 15:49,17-06-2026 15:49,Delivered,Paid,Pune,15-06-2026 15:49
ORD006466,CUST0466,EMP011,31-05-2026 22:09,30-06-2026 22:09,On Hold,Paid,Noida,
ORD006467,CUST0271,EMP017,31-05-2026 23:16,10-06-2026 23:16,Delivered,Pending,Faridabad,06-06-2026 23:16
ORD006468,CUST0198,EMP011,31-05-2026 23:34,21-06-2026 23:34,Order Confirmed,Paid,Gurugram,
ORD006469,CUST0319,EMP044,01-06-2026 01:19,24-06-2026 01:19,In Production,Paid,Hyderabad,
ORD006470,CUST0181,EMP038,01-06-2026 03:15,27-06-2026 03:15,Delivered,Paid,Chennai,21-06-2026 03:15
ORD006471,CUST0180,EMP017,01-06-2026 09:16,08-06-2026 09:16,In Production,Paid,Jaipur,
ORD006472,CUST0380,EMP014,01-06-2026 09:55,23-06-2026 09:55,Delivered,Pending,Faridabad,19-06-2026 09:55
ORD006473,CUST0296,EMP011,01-06-2026 13:19,11-06-2026 13:19,Order Confirmed,Partially Paid,Hyderabad,
ORD006474,CUST0132,EMP034,01-06-2026 14:37,18-06-2026 14:37,Delivered,Partially Paid,Surat,17-06-2026 14:37
ORD006475,CUST0204,EMP044,02-06-2026 05:16,10-06-2026 05:16,In Production,Paid,Hyderabad,
ORD006476,CUST0418,EMP014,02-06-2026 08:30,10-06-2026 08:30,Quotation,Pending,Noida,
ORD006477,CUST0265,EMP030,02-06-2026 12:56,27-06-2026 12:56,On Hold,Paid,Bengaluru,
ORD006478,CUST0039,EMP014,03-06-2026 04:24,27-06-2026 04:24,Delivered,Paid,Gurugram,21-06-2026 04:24
ORD006479,CUST0429,EMP044,03-06-2026 16:55,01-07-2026 16:55,In Production,Pending,Jaipur,
ORD006480,CUST0371,EMP014,03-06-2026 17:13,26-06-2026 17:13,Order Confirmed,Paid,Noida,
ORD006481,CUST0134,EMP003,03-06-2026 23:46,24-06-2026 23:46,Delivered,Paid,Ludhiana,21-06-2026 23:46
ORD006482,CUST0483,EMP038,04-06-2026 01:04,13-06-2026 01:04,Order Confirmed,Pending,Pune,
ORD006483,CUST0476,EMP044,04-06-2026 09:21,29-06-2026 09:21,Delivered,Paid,Vadodara,24-06-2026 09:21
ORD006484,CUST0498,EMP017,04-06-2026 11:37,16-06-2026 11:37,Delivered,Paid,Noida,12-06-2026 11:37
ORD006485,CUST0189,EMP044,04-06-2026 12:28,13-06-2026 12:28,In Production,Paid,Jaipur,
ORD006486,CUST0462,EMP014,04-06-2026 14:23,28-06-2026 14:23,In Production,Pending,Noida,
ORD006487,CUST0404,EMP014,04-06-2026 14:47,25-06-2026 14:47,Quotation,Paid,Faridabad,
ORD006488,CUST0436,EMP026,04-06-2026 16:59,14-06-2026 16:59,In Production,Paid,Delhi,
ORD006489,CUST0274,EMP030,04-06-2026 20:03,24-06-2026 20:03,Delivered,Paid,Mumbai,22-06-2026 20:03
ORD006490,CUST0140,EMP017,04-06-2026 21:05,27-06-2026 21:05,Order Confirmed,Paid,Surat,
ORD006491,CUST0114,EMP034,05-06-2026 01:00,23-06-2026 01:00,Cancelled,Paid,Noida,
ORD006492,CUST0484,EMP034,05-06-2026 10:50,29-06-2026 10:50,Delivered,Pending,Ludhiana,29-06-2026 10:50
ORD006493,CUST0252,EMP011,05-06-2026 13:04,24-06-2026 13:04,Order Confirmed,Partially Paid,Faridabad,
ORD006494,CUST0464,EMP044,05-06-2026 13:42,20-06-2026 13:42,Delivered,Pending,Pune,16-06-2026 13:42
ORD006495,CUST0278,EMP011,05-06-2026 14:30,17-06-2026 14:30,In Production,Partially Paid,Ludhiana,
ORD006496,CUST0268,EMP026,05-06-2026 17:08,18-06-2026 17:08,In Production,Paid,Jaipur,
ORD006497,CUST0037,EMP019,06-06-2026 11:09,02-07-2026 11:09,Delivered,Paid,Hyderabad,26-06-2026 11:09
ORD006498,CUST0202,EMP019,06-06-2026 13:00,21-06-2026 13:00,Order Confirmed,Paid,Kolkata,
ORD006499,CUST0279,EMP011,07-06-2026 04:19,01-07-2026 04:19,Order Confirmed,Paid,Hyderabad,
ORD006500,CUST0055,EMP017,07-06-2026 07:32,22-06-2026 07:32,Order Confirmed,Partially Paid,Gurugram,
ORD006501,CUST0082,EMP003,07-06-2026 14:52,26-06-2026 14:52,Order Confirmed,Paid,Ahmedabad,
ORD006502,CUST0296,EMP044,07-06-2026 15:54,28-06-2026 15:54,Delivered,Partially Paid,Hyderabad,22-06-2026 15:54
ORD006503,CUST0125,EMP011,07-06-2026 18:43,25-06-2026 18:43,On Hold,Paid,Chennai,
ORD006504,CUST0351,EMP019,08-06-2026 09:36,02-07-2026 09:36,Delivered,Paid,Faridabad,26-06-2026 09:36
ORD006505,CUST0231,EMP014,08-06-2026 10:03,07-07-2026 10:03,On Hold,Overdue,Bengaluru,
ORD006506,CUST0202,EMP011,08-06-2026 21:32,05-07-2026 21:32,Delivered,Paid,Kolkata,03-07-2026 21:32
ORD006507,CUST0059,EMP017,09-06-2026 03:11,08-07-2026 03:11,In Production,Paid,Gurugram,
ORD006508,CUST0204,EMP044,09-06-2026 04:14,16-06-2026 04:14,Delivered,Paid,Hyderabad,10-06-2026 04:14
ORD006509,CUST0272,EMP019,09-06-2026 09:08,04-07-2026 09:08,Quotation,Paid,Bengaluru,
ORD006510,CUST0287,EMP044,09-06-2026 14:37,03-07-2026 14:37,Order Confirmed,Paid,Delhi,
ORD006511,CUST0136,EMP038,09-06-2026 18:15,25-06-2026 18:15,Cancelled,Overdue,Pune,
ORD006512,CUST0014,EMP019,09-06-2026 20:55,23-06-2026 20:55,Delivered,Pending,Jaipur,23-06-2026 20:55
ORD006513,CUST0468,EMP044,10-06-2026 05:27,18-06-2026 05:27,Cancelled,Partially Paid,Hyderabad,
ORD006514,CUST0479,EMP017,10-06-2026 07:05,07-07-2026 07:05,Order Confirmed,Partially Paid,Gurugram,
ORD006515,CUST0453,EMP026,10-06-2026 10:08,07-07-2026 10:08,Delivered,Paid,Bengaluru,05-07-2026 10:08
ORD006516,CUST0145,EMP030,10-06-2026 16:05,18-06-2026 16:05,Order Confirmed,Overdue,Kolkata,
ORD006517,CUST0302,EMP026,10-06-2026 17:18,30-06-2026 17:18,In Production,Paid,Jaipur,
ORD006518,CUST0071,EMP038,10-06-2026 21:45,30-06-2026 21:45,Delivered,Paid,Surat,26-06-2026 21:45
ORD006519,CUST0453,EMP011,11-06-2026 04:52,22-06-2026 04:52,Dispatched,Overdue,Bengaluru,20-06-2026 04:52
ORD006520,CUST0003,EMP019,11-06-2026 09:45,01-07-2026 09:45,Delivered,Paid,Gurugram,01-07-2026 09:45
ORD006521,CUST0236,EMP030,11-06-2026 21:16,07-07-2026 21:16,Delivered,Paid,Delhi,06-07-2026 21:16
ORD006522,CUST0429,EMP017,12-06-2026 06:01,26-06-2026 06:01,Delivered,Partially Paid,Jaipur,20-06-2026 06:01
ORD006523,CUST0363,EMP038,12-06-2026 06:21,06-07-2026 06:21,Quotation,Paid,Vadodara,
ORD006524,CUST0432,EMP017,12-06-2026 06:25,12-07-2026 06:25,Order Confirmed,Paid,Jaipur,
ORD006525,CUST0249,EMP017,12-06-2026 09:22,29-06-2026 09:22,Cancelled,Paid,Jaipur,
ORD006526,CUST0048,EMP017,12-06-2026 11:23,21-06-2026 11:23,Delivered,Paid,Ahmedabad,19-06-2026 11:23
ORD006527,CUST0004,EMP030,12-06-2026 18:19,26-06-2026 18:19,Dispatched,Paid,Ahmedabad,25-06-2026 18:19
ORD006528,CUST0077,EMP011,13-06-2026 05:14,23-06-2026 05:14,Quotation,Paid,Kolkata,
ORD006529,CUST0029,EMP011,13-06-2026 09:05,28-06-2026 09:05,Quotation,Paid,Surat,
ORD006530,CUST0224,EMP034,13-06-2026 11:45,05-07-2026 11:45,Cancelled,Paid,Faridabad,
ORD006531,CUST0026,EMP014,13-06-2026 13:56,24-06-2026 13:56,Dispatched,Paid,Ludhiana,20-06-2026 13:56
ORD006532,CUST0093,EMP011,14-06-2026 04:49,03-07-2026 04:49,Delivered,Paid,Ludhiana,01-07-2026 04:49
ORD006533,CUST0210,EMP014,14-06-2026 06:13,14-07-2026 06:13,Order Confirmed,Paid,Hyderabad,
ORD006534,CUST0368,EMP017,14-06-2026 09:11,27-06-2026 09:11,Order Confirmed,Paid,Pune,
ORD006535,CUST0338,EMP003,14-06-2026 12:32,12-07-2026 12:32,Delivered,Paid,Gurugram,10-07-2026 12:32
ORD006536,CUST0030,EMP038,14-06-2026 20:32,28-06-2026 20:32,Delivered,Paid,Mumbai,22-06-2026 20:32
ORD006537,CUST0452,EMP011,14-06-2026 23:25,05-07-2026 23:25,In Production,Pending,Vadodara,
ORD006538,CUST0275,EMP019,15-06-2026 01:18,25-06-2026 01:18,In Production,Paid,Bengaluru,
ORD006539,CUST0175,EMP014,15-06-2026 04:25,28-06-2026 04:25,Delivered,Paid,Faridabad,25-06-2026 04:25
ORD006540,CUST0192,EMP014,15-06-2026 13:10,12-07-2026 13:10,Quotation,Paid,Kolkata,
ORD006541,CUST0425,EMP003,15-06-2026 15:25,06-07-2026 15:25,In Production,Paid,Pune,
ORD006542,CUST0233,EMP044,15-06-2026 15:28,05-07-2026 15:28,Delivered,Paid,Pune,05-07-2026 15:28
ORD006543,CUST0123,EMP044,15-06-2026 23:55,04-07-2026 23:55,Quotation,Partially Paid,Faridabad,
ORD006544,CUST0213,EMP011,16-06-2026 02:20,28-06-2026 02:20,Delivered,Partially Paid,Surat,22-06-2026 02:20
ORD006545,CUST0035,EMP011,16-06-2026 12:21,15-07-2026 12:21,Quotation,Paid,Ahmedabad,
ORD006546,CUST0077,EMP038,16-06-2026 12:47,02-07-2026 12:47,Delivered,Paid,Kolkata,02-07-2026 12:47
ORD006547,CUST0158,EMP019,16-06-2026 14:09,23-06-2026 14:09,Delivered,Overdue,Surat,19-06-2026 14:09
ORD006548,CUST0111,EMP003,16-06-2026 19:24,14-07-2026 19:24,Delivered,Paid,Surat,14-07-2026 19:24
ORD006549,CUST0175,EMP011,16-06-2026 22:57,24-06-2026 22:57,Delivered,Paid,Faridabad,23-06-2026 22:57
ORD006550,CUST0033,EMP019,17-06-2026 04:01,15-07-2026 04:01,Delivered,Paid,Delhi,09-07-2026 04:01
ORD006551,CUST0306,EMP026,17-06-2026 06:01,30-06-2026 06:01,In Production,Paid,Bengaluru,
ORD006552,CUST0058,EMP030,17-06-2026 12:43,25-06-2026 12:43,Dispatched,Pending,Vadodara,24-06-2026 12:43
ORD006553,CUST0109,EMP011,17-06-2026 21:40,29-06-2026 21:40,Order Confirmed,Paid,Pune,
ORD006554,CUST0489,EMP017,18-06-2026 10:41,10-07-2026 10:41,Delivered,Paid,Hyderabad,04-07-2026 10:41
ORD006555,CUST0003,EMP014,18-06-2026 14:36,08-07-2026 14:36,Quotation,Paid,Gurugram,
ORD006556,CUST0140,EMP026,18-06-2026 18:18,28-06-2026 18:18,Dispatched,Pending,Surat,26-06-2026 18:18
ORD006557,CUST0251,EMP017,19-06-2026 14:08,03-07-2026 14:08,Dispatched,Paid,Vadodara,01-07-2026 14:08
ORD006558,CUST0154,EMP014,19-06-2026 18:26,01-07-2026 18:26,Delivered,Paid,Jaipur,25-06-2026 18:26
ORD006559,CUST0161,EMP038,19-06-2026 19:52,11-07-2026 19:52,In Production,Paid,Kolkata,
ORD006560,CUST0064,EMP026,19-06-2026 20:10,16-07-2026 20:10,Dispatched,Partially Paid,Hyderabad,11-07-2026 20:10
ORD006561,CUST0212,EMP019,20-06-2026 12:41,03-07-2026 12:41,Delivered,Paid,Bengaluru,01-07-2026 12:41
ORD006562,CUST0378,EMP011,20-06-2026 16:03,18-07-2026 16:03,Cancelled,Paid,Jaipur,
ORD006563,CUST0294,EMP003,20-06-2026 16:37,06-07-2026 16:37,Delivered,Overdue,Ahmedabad,01-07-2026 16:37
ORD006564,CUST0463,EMP034,20-06-2026 17:56,28-06-2026 17:56,Order Confirmed,Partially Paid,Mumbai,
ORD006565,CUST0350,EMP044,21-06-2026 02:00,05-07-2026 02:00,Delivered,Paid,Bengaluru,02-07-2026 02:00
ORD006566,CUST0395,EMP026,21-06-2026 03:20,18-07-2026 03:20,Quotation,Overdue,Bengaluru,
ORD006567,CUST0216,EMP003,21-06-2026 06:26,17-07-2026 06:26,In Production,Paid,Hyderabad,
ORD006568,CUST0307,EMP019,21-06-2026 07:19,15-07-2026 07:19,Order Confirmed,Partially Paid,Mumbai,
ORD006569,CUST0290,EMP014,21-06-2026 08:36,07-07-2026 08:36,Dispatched,Partially Paid,Ahmedabad,07-07-2026 08:36
ORD006570,CUST0407,EMP003,21-06-2026 12:08,16-07-2026 12:08,Delivered,Pending,Surat,15-07-2026 12:08
ORD006571,CUST0251,EMP011,21-06-2026 12:59,15-07-2026 12:59,Delivered,Paid,Vadodara,14-07-2026 12:59
ORD006572,CUST0203,EMP019,21-06-2026 15:05,17-07-2026 15:05,Delivered,Partially Paid,Bengaluru,14-07-2026 15:05
ORD006573,CUST0036,EMP019,21-06-2026 23:53,11-07-2026 23:53,Delivered,Partially Paid,Delhi,05-07-2026 23:53
ORD006574,CUST0430,EMP026,22-06-2026 07:28,11-07-2026 07:28,Order Confirmed,Paid,Jaipur,
ORD006575,CUST0218,EMP030,22-06-2026 08:51,22-07-2026 08:51,Delivered,Pending,Bengaluru,19-07-2026 08:51
ORD006576,CUST0400,EMP014,22-06-2026 10:48,21-07-2026 10:48,Delivered,Paid,Mumbai,20-07-2026 10:48
ORD006577,CUST0340,EMP014,22-06-2026 12:29,11-07-2026 12:29,Dispatched,Paid,Chennai,07-07-2026 12:29
