Inventory_Transaction_ID,Product_ID,Warehouse_ID,Transaction_Date,Transaction_Type,Quantity,Supplier_ID
INV0006993,PROD0109,WH002,09-10-2025 21:00,Adjustment,90,
INV0006994,PROD0159,WH002,09-10-2025 21:04,Purchase,94,SUP007
INV0006995,PROD0138,WH001,10-10-2025 01:10,Purchase,16,SUP004
INV0006996,PROD0198,WH002,10-10-2025 04:31,Sale,77,
INV0006997,PROD0174,WH002,10-10-2025 05:32,Sale,82,
INV0006998,PROD0054,WH001,10-10-2025 07:17,Purchase,3,SUP015
INV0006999,PROD0022,WH004,10-10-2025 13:48,Sale,13,
INV0007000,PROD0140,WH001,10-10-2025 14:30,Adjustment,95,
INV0007001,PROD0075,WH002,10-10-2025 18:44,Return,26,
INV0007002,PROD0114,WH001,10-10-2025 19:47,Purchase,81,SUP014
INV0007003,PROD0124,WH003,11-10-2025 00:06,Purchase,66,SUP040
INV0007004,PROD0018,WH003,11-10-2025 02:20,Adjustment,54,
INV0007005,PROD0039,WH004,11-10-2025 04:22,Sale,3,
INV0007006,PROD0169,WH001,11-10-2025 08:31,Return,58,
INV0007007,PROD0055,WH003,11-10-2025 08:51,Purchase,79,SUP006
INV0007008,PROD0076,WH004,11-10-2025 13:14,Purchase,28,SUP016
INV0007009,PROD0160,WH003,11-10-2025 13:31,Purchase,68,SUP005
INV0007010,PROD0046,WH004,11-10-2025 16:18,Purchase,41,SUP026
INV0007011,PROD0007,WH004,11-10-2025 18:56,Return,95,
INV0007012,PROD0099,WH001,12-10-2025 01:28,Purchase,51,SUP034
INV0007013,PROD0179,WH001,12-10-2025 04:20,Sale,1,
INV0007014,PROD0108,WH001,12-10-2025 06:37,Sale,16,
INV0007015,PROD0157,WH004,12-10-2025 06:47,Sale,20,
INV0007016,PROD0111,WH001,12-10-2025 09:38,Sale,36,
INV0007017,PROD0065,WH001,12-10-2025 12:09,Sale,42,
INV0007018,PROD0175,WH003,12-10-2025 14:23,Purchase,51,SUP010
INV0007019,PROD0070,WH001,12-10-2025 20:04,Sale,72,
INV0007020,PROD0051,WH003,12-10-2025 22:34,Purchase,74,SUP035
INV0007021,PROD0049,WH002,13-10-2025 05:31,Purchase,49,SUP005
INV0007022,PROD0051,WH004,13-10-2025 06:35,Sale,55,
INV0007023,PROD0002,WH004,13-10-2025 11:35,Purchase,11,SUP034
INV0007024,PROD0174,WH003,13-10-2025 16:35,Purchase,80,SUP040
INV0007025,PROD0142,WH002,13-10-2025 22:30,Sale,6,
INV0007026,PROD0014,WH001,14-10-2025 02:58,Sale,98,
INV0007027,PROD0160,WH001,14-10-2025 08:56,Sale,35,
INV0007028,PROD0159,WH001,14-10-2025 09:57,Sale,46,
INV0007029,PROD0037,WH001,14-10-2025 22:30,Sale,16,
INV0007030,PROD0055,WH002,15-10-2025 01:17,Sale,32,
INV0007031,PROD0080,WH002,15-10-2025 06:19,Sale,18,
INV0007032,PROD0124,WH001,15-10-2025 09:17,Sale,34,
INV0007033,PROD0091,WH004,15-10-2025 09:24,Sale,30,
INV0007034,PROD0052,WH004,15-10-2025 11:21,Adjustment,73,
INV0007035,PROD0018,WH003,15-10-2025 17:11,Sale,59,
INV0007036,PROD0189,WH004,15-10-2025 23:08,Sale,76,
INV0007037,PROD0058,WH003,16-10-2025 03:31,Purchase,79,SUP017
INV0007038,PROD0158,WH002,16-10-2025 03:39,Purchase,87,SUP040
INV0007039,PROD0058,WH001,16-10-2025 15:38,Purchase,21,SUP007
INV0007040,PROD0195,WH003,16-10-2025 16:08,Sale,36,
INV0007041,PROD0172,WH004,16-10-2025 19:41,Purchase,44,SUP005
INV0007042,PROD0045,WH004,16-10-2025 20:56,Purchase,44,SUP024
INV0007043,PROD0022,WH001,16-10-2025 23:22,Purchase,73,SUP034
INV0007044,PROD0148,WH001,17-10-2025 12:55,Adjustment,4,
INV0007045,PROD0048,WH001,17-10-2025 13:23,Purchase,86,SUP006
INV0007046,PROD0120,WH001,17-10-2025 15:27,Sale,57,
INV0007047,PROD0091,WH002,17-10-2025 15:32,Adjustment,21,
INV0007048,PROD0099,WH003,17-10-2025 17:53,Purchase,34,SUP004
INV0007049,PROD0028,WH002,17-10-2025 21:06,Purchase,85,SUP026
INV0007050,PROD0017,WH003,17-10-2025 21:09,Sale,60,
INV0007051,PROD0041,WH004,17-10-2025 23:07,Sale,44,
INV0007052,PROD0117,WH001,17-10-2025 23:51,Return,90,
INV0007053,PROD0191,WH003,18-10-2025 02:47,Sale,65,
INV0007054,PROD0053,WH003,18-10-2025 04:00,Purchase,16,SUP026
INV0007055,PROD0174,WH002,18-10-2025 04:15,Purchase,47,SUP006
INV0007056,PROD0116,WH003,18-10-2025 14:04,Sale,99,
INV0007057,PROD0026,WH003,19-10-2025 00:15,Purchase,75,SUP018
INV0007058,PROD0125,WH002,19-10-2025 01:12,Purchase,66,SUP032
INV0007059,PROD0055,WH003,19-10-2025 11:24,Sale,73,
INV0007060,PROD0102,WH002,19-10-2025 15:12,Sale,45,
INV0007061,PROD0175,WH001,19-10-2025 15:22,Purchase,52,SUP020
INV0007062,PROD0169,WH004,19-10-2025 22:41,Sale,8,
INV0007063,PROD0071,WH002,20-10-2025 00:14,Adjustment,96,
INV0007064,PROD0057,WH003,20-10-2025 01:49,Sale,17,
INV0007065,PROD0089,WH001,20-10-2025 07:20,Sale,91,
INV0007066,PROD0123,WH003,20-10-2025 11:14,Sale,91,
INV0007067,PROD0037,WH004,20-10-2025 18:35,Sale,34,
INV0007068,PROD0180,WH002,21-10-2025 00:13,Sale,98,
INV0007069,PROD0110,WH004,21-10-2025 08:46,Purchase,12,SUP022
INV0007070,PROD0046,WH002,21-10-2025 10:44,Sale,10,
INV0007071,PROD0030,WH004,21-10-2025 13:29,Sale,15,
INV0007072,PROD0124,WH001,21-10-2025 19:30,Return,90,
INV0007073,PROD0105,WH003,21-10-2025 21:55,Sale,26,
INV0007074,PROD0047,WH004,21-10-2025 23:20,Purchase,100,SUP022
INV0007075,PROD0184,WH002,21-10-2025 23:56,Sale,66,
INV0007076,PROD0120,WH003,22-10-2025 01:13,Sale,28,
INV0007077,PROD0096,WH003,22-10-2025 02:47,Sale,19,
INV0007078,PROD0058,WH002,22-10-2025 05:26,Purchase,75,SUP017
INV0007079,PROD0165,WH004,22-10-2025 08:30,Purchase,57,SUP039
INV0007080,PROD0174,WH001,22-10-2025 10:54,Sale,15,
INV0007081,PROD0115,WH003,22-10-2025 13:37,Purchase,75,SUP025
INV0007082,PROD0190,WH001,22-10-2025 14:53,Sale,88,
INV0007083,PROD0074,WH004,22-10-2025 15:12,Return,21,
INV0007084,PROD0012,WH002,22-10-2025 18:23,Purchase,53,SUP016
INV0007085,PROD0189,WH001,23-10-2025 02:17,Sale,31,
INV0007086,PROD0140,WH001,23-10-2025 08:07,Sale,24,
INV0007087,PROD0200,WH003,23-10-2025 08:32,Purchase,5,SUP007
INV0007088,PROD0149,WH003,23-10-2025 09:34,Purchase,99,SUP002
INV0007089,PROD0066,WH004,23-10-2025 19:32,Sale,12,
INV0007090,PROD0138,WH004,23-10-2025 23:21,Adjustment,36,
INV0007091,PROD0198,WH003,24-10-2025 02:33,Sale,38,
INV0007092,PROD0090,WH001,24-10-2025 06:09,Return,80,
INV0007093,PROD0197,WH002,24-10-2025 06:30,Adjustment,28,
INV0007094,PROD0074,WH003,24-10-2025 14:47,Sale,92,
INV0007095,PROD0064,WH002,24-10-2025 17:27,Purchase,22,SUP036
INV0007096,PROD0078,WH002,25-10-2025 00:26,Purchase,80,SUP037
INV0007097,PROD0092,WH001,25-10-2025 03:20,Sale,33,
INV0007098,PROD0187,WH003,25-10-2025 05:19,Sale,14,
INV0007099,PROD0009,WH004,25-10-2025 06:41,Purchase,11,SUP001
INV0007100,PROD0031,WH004,25-10-2025 12:11,Sale,64,
INV0007101,PROD0004,WH003,25-10-2025 17:00,Purchase,73,SUP032
INV0007102,PROD0113,WH001,25-10-2025 21:19,Sale,64,
INV0007103,PROD0032,WH004,26-10-2025 08:13,Purchase,60,SUP038
INV0007104,PROD0194,WH002,26-10-2025 12:38,Sale,53,
INV0007105,PROD0054,WH001,26-10-2025 14:30,Sale,27,
INV0007106,PROD0076,WH001,26-10-2025 16:29,Sale,78,
INV0007107,PROD0179,WH001,26-10-2025 18:58,Purchase,14,SUP028
INV0007108,PROD0133,WH001,26-10-2025 19:43,Sale,16,
INV0007109,PROD0066,WH003,26-10-2025 20:21,Purchase,5,SUP008
INV0007110,PROD0188,WH003,27-10-2025 03:17,Sale,65,
INV0007111,PROD0144,WH001,27-10-2025 05:55,Purchase,68,SUP022
INV0007112,PROD0005,WH003,27-10-2025 06:22,Return,84,
INV0007113,PROD0190,WH003,27-10-2025 08:44,Purchase,22,SUP018
INV0007114,PROD0006,WH004,27-10-2025 08:46,Purchase,57,SUP005
INV0007115,PROD0106,WH002,27-10-2025 08:49,Sale,44,
INV0007116,PROD0021,WH001,27-10-2025 12:03,Purchase,98,SUP002
INV0007117,PROD0168,WH001,27-10-2025 15:01,Sale,60,
INV0007118,PROD0165,WH002,27-10-2025 17:37,Adjustment,66,
INV0007119,PROD0084,WH002,27-10-2025 19:31,Sale,36,
INV0007120,PROD0067,WH002,27-10-2025 22:34,Sale,74,
INV0007121,PROD0052,WH004,27-10-2025 23:45,Purchase,4,SUP010
INV0007122,PROD0186,WH003,27-10-2025 23:54,Sale,88,
INV0007123,PROD0155,WH003,28-10-2025 04:40,Return,53,
INV0007124,PROD0023,WH004,28-10-2025 06:28,Purchase,59,SUP011
INV0007125,PROD0129,WH003,28-10-2025 12:15,Sale,94,
INV0007126,PROD0187,WH001,28-10-2025 17:41,Return,17,
INV0007127,PROD0133,WH004,28-10-2025 23:38,Sale,13,
INV0007128,PROD0066,WH003,29-10-2025 05:16,Purchase,64,SUP017
INV0007129,PROD0067,WH004,29-10-2025 08:43,Purchase,38,SUP022
INV0007130,PROD0176,WH003,29-10-2025 09:48,Return,58,
INV0007131,PROD0100,WH003,29-10-2025 11:00,Sale,32,
INV0007132,PROD0057,WH001,29-10-2025 17:46,Sale,41,
INV0007133,PROD0078,WH002,30-10-2025 00:28,Purchase,25,SUP022
INV0007134,PROD0054,WH001,30-10-2025 02:18,Sale,64,
INV0007135,PROD0181,WH001,30-10-2025 03:18,Sale,64,
INV0007136,PROD0015,WH003,30-10-2025 05:56,Sale,68,
INV0007137,PROD0187,WH004,30-10-2025 05:59,Purchase,38,SUP014
INV0007138,PROD0110,WH001,30-10-2025 12:13,Sale,45,
INV0007139,PROD0023,WH001,30-10-2025 13:07,Adjustment,32,
INV0007140,PROD0115,WH004,30-10-2025 17:31,Purchase,61,SUP002
INV0007141,PROD0142,WH001,30-10-2025 18:10,Sale,18,
INV0007142,PROD0169,WH003,30-10-2025 22:56,Purchase,8,SUP017
INV0007143,PROD0053,WH004,31-10-2025 00:57,Sale,37,
INV0007144,PROD0118,WH004,31-10-2025 02:45,Purchase,66,SUP006
INV0007145,PROD0144,WH003,31-10-2025 05:31,Sale,100,
INV0007146,PROD0159,WH004,31-10-2025 09:43,Adjustment,23,
INV0007147,PROD0052,WH003,31-10-2025 13:09,Sale,87,
INV0007148,PROD0018,WH004,31-10-2025 17:15,Purchase,23,SUP010
INV0007149,PROD0090,WH003,31-10-2025 22:35,Sale,10,
INV0007150,PROD0056,WH002,31-10-2025 23:52,Purchase,18,SUP034
INV0007151,PROD0083,WH002,01-11-2025 01:16,Sale,64,
INV0007152,PROD0164,WH003,01-11-2025 05:46,Purchase,39,SUP008
INV0007153,PROD0164,WH004,01-11-2025 10:26,Return,49,
INV0007154,PROD0045,WH002,01-11-2025 23:37,Return,28,
INV0007155,PROD0071,WH002,02-11-2025 00:05,Sale,68,
INV0007156,PROD0047,WH001,02-11-2025 00:53,Purchase,55,SUP008
INV0007157,PROD0183,WH003,02-11-2025 02:04,Purchase,95,SUP010
INV0007158,PROD0184,WH001,02-11-2025 05:30,Purchase,50,SUP015
INV0007159,PROD0021,WH002,02-11-2025 05:59,Purchase,10,SUP027
INV0007160,PROD0115,WH001,02-11-2025 06:49,Sale,81,
INV0007161,PROD0047,WH004,02-11-2025 18:25,Purchase,56,SUP019
INV0007162,PROD0185,WH002,02-11-2025 18:26,Sale,26,
INV0007163,PROD0048,WH002,02-11-2025 23:09,Sale,7,
INV0007164,PROD0061,WH002,03-11-2025 01:16,Sale,30,
INV0007165,PROD0052,WH001,03-11-2025 07:08,Sale,38,
INV0007166,PROD0094,WH003,03-11-2025 08:53,Purchase,18,SUP001
INV0007167,PROD0120,WH004,03-11-2025 11:17,Sale,46,
INV0007168,PROD0091,WH002,03-11-2025 16:03,Sale,59,
INV0007169,PROD0078,WH002,03-11-2025 18:31,Sale,9,
INV0007170,PROD0179,WH003,03-11-2025 20:03,Sale,1,
INV0007171,PROD0092,WH003,03-11-2025 21:44,Purchase,25,SUP002
INV0007172,PROD0163,WH003,03-11-2025 22:02,Purchase,87,SUP037
INV0007173,PROD0198,WH002,03-11-2025 22:13,Sale,58,
INV0007174,PROD0181,WH001,04-11-2025 05:12,Purchase,49,SUP040
INV0007175,PROD0166,WH001,04-11-2025 13:32,Purchase,23,SUP005
INV0007176,PROD0029,WH001,04-11-2025 13:55,Sale,59,
INV0007177,PROD0087,WH001,04-11-2025 20:07,Sale,72,
INV0007178,PROD0073,WH004,04-11-2025 22:36,Purchase,26,SUP029
INV0007179,PROD0150,WH002,04-11-2025 22:56,Sale,67,
INV0007180,PROD0023,WH004,05-11-2025 05:49,Adjustment,13,
INV0007181,PROD0026,WH004,05-11-2025 09:08,Adjustment,50,
INV0007182,PROD0115,WH004,05-11-2025 11:11,Sale,70,
INV0007183,PROD0065,WH004,05-11-2025 18:02,Adjustment,56,
INV0007184,PROD0163,WH002,05-11-2025 21:17,Return,98,
INV0007185,PROD0187,WH001,06-11-2025 00:02,Purchase,33,SUP006
INV0007186,PROD0001,WH004,06-11-2025 05:57,Purchase,5,SUP032
INV0007187,PROD0196,WH003,06-11-2025 07:18,Purchase,55,SUP032
INV0007188,PROD0122,WH002,06-11-2025 07:55,Purchase,98,SUP018
INV0007189,PROD0173,WH004,06-11-2025 12:58,Sale,33,
INV0007190,PROD0159,WH002,06-11-2025 13:08,Sale,81,
INV0007191,PROD0129,WH002,06-11-2025 16:35,Purchase,91,SUP020
INV0007192,PROD0121,WH002,06-11-2025 18:10,Sale,19,
INV0007193,PROD0163,WH004,06-11-2025 22:54,Purchase,9,SUP036
INV0007194,PROD0013,WH002,07-11-2025 07:09,Purchase,32,SUP009
INV0007195,PROD0029,WH002,07-11-2025 09:37,Purchase,21,SUP011
INV0007196,PROD0065,WH003,07-11-2025 11:59,Purchase,99,SUP016
INV0007197,PROD0081,WH002,07-11-2025 13:27,Sale,26,
INV0007198,PROD0132,WH001,07-11-2025 20:36,Purchase,90,SUP013
INV0007199,PROD0120,WH004,07-11-2025 21:28,Adjustment,79,
INV0007200,PROD0179,WH003,08-11-2025 03:07,Return,93,
INV0007201,PROD0119,WH001,08-11-2025 11:23,Purchase,46,SUP002
INV0007202,PROD0085,WH001,08-11-2025 15:20,Sale,67,
INV0007203,PROD0055,WH002,08-11-2025 20:13,Sale,56,
INV0007204,PROD0175,WH002,09-11-2025 03:22,Sale,50,
INV0007205,PROD0127,WH001,09-11-2025 03:30,Purchase,30,SUP022
INV0007206,PROD0099,WH004,09-11-2025 03:35,Sale,22,
INV0007207,PROD0057,WH002,09-11-2025 09:06,Return,27,
INV0007208,PROD0108,WH001,09-11-2025 09:53,Purchase,29,SUP003
INV0007209,PROD0151,WH003,09-11-2025 13:27,Adjustment,65,
INV0007210,PROD0023,WH002,09-11-2025 15:27,Sale,8,
INV0007211,PROD0096,WH003,10-11-2025 11:56,Purchase,69,SUP007
INV0007212,PROD0164,WH001,10-11-2025 17:22,Sale,70,
INV0007213,PROD0109,WH001,10-11-2025 17:33,Purchase,52,SUP014
INV0007214,PROD0010,WH001,10-11-2025 19:13,Sale,89,
INV0007215,PROD0189,WH004,10-11-2025 19:16,Purchase,71,SUP026
INV0007216,PROD0052,WH004,11-11-2025 04:22,Sale,62,
INV0007217,PROD0196,WH004,11-11-2025 09:06,Purchase,78,SUP009
INV0007218,PROD0041,WH001,11-11-2025 17:45,Adjustment,55,
INV0007219,PROD0162,WH004,11-11-2025 18:47,Purchase,11,SUP040
INV0007220,PROD0064,WH001,12-11-2025 00:51,Sale,69,
INV0007221,PROD0087,WH003,12-11-2025 03:20,Purchase,24,SUP038
INV0007222,PROD0070,WH002,12-11-2025 06:52,Sale,7,
INV0007223,PROD0091,WH003,12-11-2025 15:27,Purchase,63,SUP031
INV0007224,PROD0159,WH002,12-11-2025 15:59,Sale,30,
INV0007225,PROD0104,WH004,12-11-2025 17:58,Purchase,88,SUP028
INV0007226,PROD0014,WH003,12-11-2025 23:24,Adjustment,40,
INV0007227,PROD0154,WH001,12-11-2025 23:38,Sale,82,
INV0007228,PROD0023,WH002,13-11-2025 03:11,Return,84,
INV0007229,PROD0147,WH003,13-11-2025 11:45,Purchase,59,SUP029
INV0007230,PROD0167,WH003,13-11-2025 13:09,Purchase,27,SUP019
INV0007231,PROD0056,WH003,13-11-2025 13:30,Sale,45,
INV0007232,PROD0060,WH002,14-11-2025 01:20,Sale,10,
INV0007233,PROD0091,WH003,14-11-2025 03:58,Sale,4,
INV0007234,PROD0146,WH004,14-11-2025 07:40,Purchase,5,SUP035
INV0007235,PROD0136,WH001,14-11-2025 10:35,Sale,93,
INV0007236,PROD0126,WH004,14-11-2025 21:14,Sale,14,
INV0007237,PROD0015,WH002,14-11-2025 23:43,Adjustment,75,
INV0007238,PROD0184,WH001,15-11-2025 00:58,Sale,95,
INV0007239,PROD0022,WH004,15-11-2025 03:55,Purchase,29,SUP037
INV0007240,PROD0131,WH001,15-11-2025 04:07,Purchase,21,SUP027
INV0007241,PROD0165,WH001,15-11-2025 08:13,Sale,51,
INV0007242,PROD0146,WH003,15-11-2025 08:46,Sale,60,
INV0007243,PROD0186,WH004,15-11-2025 09:30,Return,24,
INV0007244,PROD0024,WH002,15-11-2025 11:32,Purchase,45,SUP020
INV0007245,PROD0036,WH003,15-11-2025 23:25,Sale,92,
INV0007246,PROD0039,WH004,16-11-2025 02:49,Adjustment,47,
INV0007247,PROD0184,WH002,16-11-2025 03:22,Purchase,45,SUP024
INV0007248,PROD0194,WH004,16-11-2025 04:41,Purchase,29,SUP012
INV0007249,PROD0172,WH003,16-11-2025 11:48,Purchase,86,SUP004
INV0007250,PROD0134,WH004,16-11-2025 12:31,Purchase,95,SUP038
INV0007251,PROD0030,WH004,17-11-2025 03:32,Purchase,62,SUP002
INV0007252,PROD0085,WH001,17-11-2025 05:07,Sale,23,
INV0007253,PROD0030,WH001,17-11-2025 05:45,Sale,53,
INV0007254,PROD0021,WH001,17-11-2025 06:16,Purchase,15,SUP017
INV0007255,PROD0099,WH003,17-11-2025 11:43,Purchase,91,SUP011
INV0007256,PROD0153,WH003,17-11-2025 11:43,Sale,93,
INV0007257,PROD0158,WH004,17-11-2025 13:03,Sale,14,
INV0007258,PROD0126,WH003,17-11-2025 20:17,Purchase,50,SUP040
INV0007259,PROD0099,WH002,18-11-2025 01:42,Purchase,7,SUP018
INV0007260,PROD0196,WH003,18-11-2025 02:52,Purchase,51,SUP009
INV0007261,PROD0165,WH004,18-11-2025 11:21,Purchase,67,SUP024
INV0007262,PROD0155,WH001,18-11-2025 17:43,Sale,74,
INV0007263,PROD0027,WH001,18-11-2025 20:14,Purchase,92,SUP007
INV0007264,PROD0013,WH001,18-11-2025 22:59,Purchase,99,SUP014
INV0007265,PROD0050,WH003,19-11-2025 02:13,Purchase,14,SUP027
INV0007266,PROD0179,WH002,19-11-2025 05:56,Sale,72,
INV0007267,PROD0146,WH001,19-11-2025 07:58,Sale,25,
INV0007268,PROD0052,WH004,19-11-2025 08:30,Sale,77,
INV0007269,PROD0102,WH003,19-11-2025 09:53,Sale,40,
INV0007270,PROD0002,WH001,19-11-2025 23:25,Sale,61,
INV0007271,PROD0082,WH001,19-11-2025 23:43,Adjustment,94,
INV0007272,PROD0111,WH003,20-11-2025 00:00,Purchase,93,SUP018
INV0007273,PROD0168,WH004,20-11-2025 04:50,Sale,86,
INV0007274,PROD0136,WH002,20-11-2025 10:41,Sale,47,
INV0007275,PROD0028,WH004,20-11-2025 14:24,Sale,98,
INV0007276,PROD0012,WH001,20-11-2025 17:15,Adjustment,1,
INV0007277,PROD0082,WH004,20-11-2025 20:03,Sale,78,
INV0007278,PROD0189,WH003,20-11-2025 20:23,Sale,22,
INV0007279,PROD0181,WH004,21-11-2025 03:20,Purchase,35,SUP028
INV0007280,PROD0001,WH003,21-11-2025 05:09,Return,94,
INV0007281,PROD0183,WH003,21-11-2025 05:12,Purchase,6,SUP017
INV0007282,PROD0005,WH001,21-11-2025 05:12,Sale,21,
INV0007283,PROD0074,WH002,21-11-2025 11:44,Purchase,62,SUP040
INV0007284,PROD0003,WH004,21-11-2025 13:33,Sale,100,
INV0007285,PROD0086,WH004,21-11-2025 15:49,Sale,90,
INV0007286,PROD0147,WH003,21-11-2025 19:34,Sale,56,
INV0007287,PROD0016,WH002,22-11-2025 01:49,Sale,45,
INV0007288,PROD0198,WH002,22-11-2025 04:05,Sale,40,
INV0007289,PROD0043,WH004,22-11-2025 06:31,Sale,40,
INV0007290,PROD0166,WH004,22-11-2025 06:49,Sale,79,
INV0007291,PROD0004,WH004,22-11-2025 07:57,Sale,80,
INV0007292,PROD0041,WH003,22-11-2025 08:10,Sale,30,
INV0007293,PROD0107,WH003,22-11-2025 12:22,Sale,40,
INV0007294,PROD0016,WH004,22-11-2025 16:00,Sale,83,
INV0007295,PROD0198,WH003,22-11-2025 17:06,Sale,74,
INV0007296,PROD0163,WH004,22-11-2025 18:32,Purchase,53,SUP001
INV0007297,PROD0030,WH001,22-11-2025 19:45,Purchase,21,SUP005
INV0007298,PROD0062,WH001,22-11-2025 21:31,Sale,24,
INV0007299,PROD0191,WH003,23-11-2025 00:17,Sale,64,
INV0007300,PROD0151,WH003,23-11-2025 04:07,Purchase,70,SUP027
INV0007301,PROD0082,WH001,23-11-2025 12:20,Purchase,57,SUP015
INV0007302,PROD0058,WH002,23-11-2025 16:19,Sale,56,
INV0007303,PROD0011,WH004,23-11-2025 16:25,Adjustment,44,
INV0007304,PROD0194,WH004,23-11-2025 17:32,Sale,76,
INV0007305,PROD0033,WH001,24-11-2025 00:42,Purchase,33,SUP011
INV0007306,PROD0015,WH001,24-11-2025 07:52,Sale,65,
INV0007307,PROD0091,WH004,24-11-2025 11:57,Return,62,
INV0007308,PROD0097,WH003,24-11-2025 13:20,Purchase,24,SUP032
INV0007309,PROD0041,WH004,24-11-2025 16:42,Purchase,95,SUP031
INV0007310,PROD0047,WH001,24-11-2025 18:02,Return,75,
INV0007311,PROD0134,WH003,24-11-2025 20:11,Sale,31,
INV0007312,PROD0107,WH002,25-11-2025 07:38,Sale,29,
INV0007313,PROD0048,WH003,25-11-2025 09:50,Purchase,6,SUP001
INV0007314,PROD0080,WH004,25-11-2025 11:14,Sale,47,
INV0007315,PROD0155,WH002,25-11-2025 11:27,Sale,88,
INV0007316,PROD0199,WH004,25-11-2025 12:02,Purchase,27,SUP038
INV0007317,PROD0042,WH004,25-11-2025 16:25,Sale,2,
INV0007318,PROD0039,WH001,25-11-2025 16:49,Adjustment,46,
INV0007319,PROD0118,WH002,25-11-2025 17:15,Adjustment,7,
INV0007320,PROD0078,WH004,25-11-2025 18:19,Purchase,80,SUP024
INV0007321,PROD0105,WH004,25-11-2025 21:44,Purchase,15,SUP039
INV0007322,PROD0100,WH003,26-11-2025 05:44,Sale,40,
INV0007323,PROD0161,WH001,26-11-2025 06:33,Sale,75,
INV0007324,PROD0009,WH001,26-11-2025 12:06,Adjustment,26,
INV0007325,PROD0122,WH004,26-11-2025 17:57,Sale,7,
INV0007326,PROD0198,WH004,26-11-2025 19:00,Sale,79,
INV0007327,PROD0104,WH004,27-11-2025 01:22,Sale,50,
INV0007328,PROD0034,WH003,27-11-2025 04:36,Sale,8,
INV0007329,PROD0182,WH004,27-11-2025 12:02,Purchase,14,SUP018
INV0007330,PROD0032,WH001,27-11-2025 12:42,Sale,90,
INV0007331,PROD0177,WH002,27-11-2025 13:21,Sale,56,
INV0007332,PROD0121,WH002,27-11-2025 14:42,Purchase,26,SUP026
INV0007333,PROD0177,WH003,27-11-2025 18:11,Purchase,49,SUP003
INV0007334,PROD0017,WH004,27-11-2025 21:27,Purchase,99,SUP005
INV0007335,PROD0048,WH003,27-11-2025 21:58,Purchase,32,SUP037
INV0007336,PROD0166,WH002,27-11-2025 22:38,Purchase,22,SUP003
INV0007337,PROD0144,WH002,27-11-2025 23:58,Sale,58,
INV0007338,PROD0128,WH001,28-11-2025 03:28,Sale,83,
INV0007339,PROD0129,WH002,28-11-2025 06:15,Return,31,
INV0007340,PROD0193,WH001,28-11-2025 12:46,Purchase,9,SUP005
INV0007341,PROD0170,WH002,28-11-2025 14:01,Adjustment,85,
INV0007342,PROD0047,WH004,28-11-2025 16:07,Sale,83,
INV0007343,PROD0127,WH001,29-11-2025 01:13,Sale,93,
INV0007344,PROD0132,WH001,29-11-2025 03:21,Purchase,36,SUP018
INV0007345,PROD0039,WH001,29-11-2025 12:16,Purchase,52,SUP018
INV0007346,PROD0055,WH002,29-11-2025 13:48,Purchase,48,SUP014
INV0007347,PROD0058,WH003,29-11-2025 16:28,Purchase,13,SUP009
INV0007348,PROD0145,WH004,29-11-2025 21:22,Purchase,63,SUP020
INV0007349,PROD0097,WH003,29-11-2025 22:19,Purchase,33,SUP022
INV0007350,PROD0101,WH002,30-11-2025 07:02,Return,90,
INV0007351,PROD0111,WH002,30-11-2025 07:19,Return,83,
INV0007352,PROD0027,WH002,30-11-2025 07:30,Purchase,23,SUP037
INV0007353,PROD0086,WH004,30-11-2025 09:33,Sale,21,
INV0007354,PROD0074,WH002,30-11-2025 10:46,Purchase,13,SUP018
INV0007355,PROD0173,WH001,30-11-2025 12:58,Adjustment,13,
INV0007356,PROD0017,WH004,30-11-2025 13:57,Sale,46,
INV0007357,PROD0171,WH003,01-12-2025 11:03,Return,97,
INV0007358,PROD0186,WH002,01-12-2025 15:40,Sale,53,
INV0007359,PROD0150,WH004,01-12-2025 15:45,Sale,56,
INV0007360,PROD0191,WH002,01-12-2025 18:06,Purchase,41,SUP034
INV0007361,PROD0090,WH003,01-12-2025 21:33,Purchase,47,SUP026
INV0007362,PROD0035,WH002,02-12-2025 00:06,Sale,50,
INV0007363,PROD0153,WH002,02-12-2025 05:00,Sale,93,
INV0007364,PROD0025,WH004,02-12-2025 07:31,Return,7,
INV0007365,PROD0172,WH004,02-12-2025 11:07,Sale,54,
INV0007366,PROD0115,WH003,02-12-2025 14:43,Purchase,58,SUP002
INV0007367,PROD0122,WH003,02-12-2025 17:51,Sale,50,
INV0007368,PROD0107,WH002,03-12-2025 02:04,Purchase,43,SUP002
INV0007369,PROD0122,WH002,03-12-2025 02:35,Sale,31,
INV0007370,PROD0175,WH003,03-12-2025 03:48,Purchase,45,SUP021
INV0007371,PROD0047,WH003,03-12-2025 05:05,Sale,68,
INV0007372,PROD0097,WH004,03-12-2025 07:30,Purchase,32,SUP012
INV0007373,PROD0072,WH002,03-12-2025 13:13,Sale,72,
INV0007374,PROD0035,WH001,03-12-2025 14:49,Sale,82,
INV0007375,PROD0138,WH002,03-12-2025 16:07,Purchase,14,SUP003
INV0007376,PROD0098,WH002,03-12-2025 20:43,Purchase,66,SUP005
INV0007377,PROD0181,WH002,03-12-2025 22:25,Purchase,79,SUP028
INV0007378,PROD0045,WH004,03-12-2025 22:29,Adjustment,77,
